,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
47,Frank Johnson,35,PHO,PG,70,5,12.5,1.9,4.3,0.448,0.0,1.2,2.1,0.6,0.0,4.6,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
48,Jerrod Mustaf,24,PHO,PF,33,2,5.9,0.9,2.5,0.357,0.0,1.7,0.2,0.1,0.2,2.2,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
49,Joe Kleine,32,PHO,C,74,4,11.5,1.7,3.5,0.488,0.1,2.6,0.6,0.2,0.3,3.9,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
50,Kevin Johnson,27,PHO,PG,67,67,36.6,7.1,14.6,0.487,0.1,2.5,9.5,1.9,0.1,20.0,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
51,Malcolm Mackey,23,PHO,C,22,0,3.1,0.6,1.7,0.378,0.0,1.1,0.0,0.0,0.1,1.5,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
52,Mark West,33,PHO,C,82,50,15.1,2.0,3.5,0.566,0.0,3.6,0.4,0.4,1.3,4.7,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
53,Oliver Miller,23,PHO,C,69,30,25.9,4.0,6.6,0.609,0.0,6.9,3.5,1.2,2.3,9.2,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
54,Skeeter Henry,26,PHO,SG,4,0,3.8,0.3,1.3,0.2,0.0,0.5,1.0,0.0,0.0,1.0,1994,Phoenix Suns,56,26,0.683,108.2,103.4,4.68
55,A.C. Green,31,PHO,SF,82,52,32.8,3.8,7.5,0.504,0.5,8.2,1.5,0.7,0.4,11.2,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
56,Aaron Swinson,24,PHO,SF,9,0,5.7,1.1,2.0,0.556,0.0,0.9,0.3,0.1,0.0,2.7,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
57,Antonio Lang,22,PHO,SF,12,0,4.4,0.3,0.8,0.4,0.0,0.3,0.1,0.0,0.2,0.9,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
58,Charles Barkley,31,PHO,PF,68,66,35.0,8.1,16.8,0.486,1.1,11.1,4.1,1.6,0.7,23.0,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
59,Dan Majerle,29,PHO,SF,82,46,37.7,5.3,12.6,0.425,2.4,4.6,4.1,1.2,0.5,15.6,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
60,Danny Ainge,35,PHO,SG,74,1,18.6,2.6,5.7,0.46,1.1,1.5,2.8,0.6,0.1,7.7,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
61,Danny Manning,28,PHO,PF,46,19,32.8,7.4,13.5,0.547,0.1,6.0,3.3,0.9,1.2,17.9,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
62,Danny Schayes,35,PHO,C,69,27,11.9,1.8,3.6,0.508,0.0,3.0,1.3,0.3,0.5,4.4,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
63,Elliot Perry,25,PHO,PG,82,51,24.1,3.7,7.2,0.52,0.3,1.8,4.8,1.9,0.0,9.7,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
64,Joe Kleine,33,PHO,C,75,42,12.9,1.6,3.5,0.449,0.0,3.5,0.5,0.2,0.2,3.7,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
65,Kevin Johnson,28,PHO,PG,47,35,28.8,5.2,11.1,0.47,0.1,2.4,7.7,1.0,0.4,15.5,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
66,Richard Dumas,25,PHO,SF,15,1,11.1,2.5,4.9,0.507,0.0,1.9,0.5,0.7,0.1,5.5,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
67,Trevor Ruffin,24,PHO,PG,49,1,6.5,1.7,4.0,0.426,0.8,0.5,1.0,0.3,0.0,4.8,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
68,Wayman Tisdale,30,PHO,PF,65,13,19.6,4.3,8.8,0.484,0.0,3.8,0.7,0.4,0.4,10.0,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
69,Wesley Person,23,PHO,SG,78,56,23.1,4.0,8.2,0.484,1.5,2.6,1.3,0.6,0.3,10.4,1995,Phoenix Suns,59,23,0.72,110.6,106.8,3.86
70,A.C. Green,32,PHO,SF,82,36,25.8,2.6,5.4,0.484,0.2,6.8,0.9,0.5,0.3,7.5,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
71,Charles Barkley,32,PHO,PF,71,71,37.1,8.2,16.3,0.5,0.7,11.6,3.7,1.6,0.8,23.2,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
72,Chris Carr,21,PHO,SG,60,10,9.8,1.5,3.6,0.415,0.2,1.7,0.7,0.2,0.1,4.0,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
73,Danny Manning,29,PHO,PF,33,4,24.7,5.4,11.8,0.459,0.1,4.3,2.0,1.2,0.7,13.4,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
74,Elliot Perry,26,PHO,PG,81,26,20.6,3.2,6.8,0.475,0.3,1.7,4.4,1.1,0.1,8.6,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
75,Hot Rod Williams,33,PHO,C,62,58,26.6,2.9,6.4,0.453,0.0,6.0,1.0,0.7,1.5,7.3,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
76,Joe Kleine,34,PHO,C,56,9,11.8,1.3,3.0,0.42,0.0,2.4,0.8,0.2,0.1,2.9,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
77,John Coker,24,PHO,C,5,0,2.2,0.8,1.0,0.8,0.0,0.4,0.2,0.0,0.2,1.6,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
78,Kevin Johnson,29,PHO,PG,56,55,35.8,6.1,12.0,0.507,0.4,3.9,9.2,1.5,0.2,18.7,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
79,Mario Bennett,22,PHO,SF,19,14,12.1,1.5,3.4,0.453,0.0,2.6,0.3,0.6,0.6,4.5,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
80,Michael Finley,22,PHO,SF,82,72,39.2,5.7,11.9,0.476,0.7,4.6,3.5,1.0,0.4,15.0,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
81,Stefano Rusconi,27,PHO,PF,7,0,4.3,0.4,1.3,0.333,0.0,0.9,0.4,0.0,0.3,1.1,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
82,Terrence Rencher,22,PHO,PG,36,1,11.3,0.9,2.8,0.33,0.3,1.2,1.5,0.4,0.1,2.9,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
83,Wayman Tisdale,31,PHO,PF,63,6,18.3,4.4,9.0,0.495,0.0,3.4,0.9,0.2,0.6,10.7,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
84,Wesley Person,24,PHO,SG,82,47,31.8,4.8,10.7,0.445,1.4,3.9,1.7,0.7,0.3,12.7,1996,Phoenix Suns,41,41,0.5,104.3,104.0,0.28
85,A.C. Green,33,DAL,PF,83,73,30.0,2.8,5.8,0.483,0.0,7.9,0.8,0.8,0.2,7.2,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
86,Derek Harper,35,DAL,PG,75,29,29.5,4.0,9.0,0.444,0.8,1.8,4.3,1.2,0.2,10.0,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
87,Ed O'Bannon,24,DAL,SF,64,5,12.6,1.5,4.4,0.333,0.3,2.3,0.6,0.5,0.2,3.7,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
88,Erick Strickland,23,DAL,SG,28,15,27.1,3.6,9.1,0.398,1.0,3.2,2.4,1.0,0.2,10.6,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
89,Fred Roberts,36,DAL,PF,12,0,3.3,0.5,1.3,0.4,0.0,0.8,0.0,0.0,0.1,1.8,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
90,Greg Dreiling,34,DAL,C,40,3,9.7,0.9,1.9,0.459,0.0,1.9,0.3,0.2,0.2,2.0,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
91,Jamie Watson,24,DAL,SF,23,6,14.8,1.3,3.1,0.431,0.2,2.0,1.4,1.0,0.2,3.4,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
92,Jason Sasser,23,DAL,SF,8,0,8.6,1.1,2.9,0.391,0.1,1.0,0.3,0.4,0.0,2.4,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
93,Khalid Reeves,24,DAL,PG,63,30,22.7,2.9,7.5,0.391,1.3,1.9,3.6,0.5,0.1,8.2,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
94,Martin Müürsepp,22,DAL,PF,42,0,8.3,1.3,3.1,0.412,0.1,1.6,0.5,0.3,0.3,3.7,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
95,Michael Finley,23,DAL,SF,83,54,33.6,5.7,12.9,0.444,1.2,4.5,2.7,0.8,0.3,15.0,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
96,Robert Pack,27,DAL,PG,54,42,33.0,5.0,12.8,0.392,0.6,2.7,8.4,1.7,0.1,14.3,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
97,Samaki Walker,20,DAL,PF,43,12,14.0,1.9,4.3,0.444,0.0,3.4,0.4,0.3,0.5,5.0,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
98,Sasha Danilović,26,DAL,SG,56,42,31.9,4.4,10.2,0.435,1.5,2.4,1.8,1.0,0.2,12.5,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
99,Shawn Bradley,24,DAL,C,73,70,31.3,5.6,12.4,0.449,0.0,8.4,0.7,0.5,3.4,13.2,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
100,Stacey King,30,DAL,C,11,0,9.4,1.0,2.0,0.5,0.0,2.5,0.1,0.2,0.1,2.2,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
101,Stevin Smith,25,DAL,SG,8,0,7.5,0.8,2.3,0.333,0.1,1.3,0.5,0.1,0.0,1.8,1997,Dallas Mavericks,24,58,0.293,90.6,97.0,-6.47
102,A.C. Green,34,DAL,PF,82,68,32.3,3.0,6.5,0.453,0.0,8.1,1.5,1.0,0.3,7.3,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
104,Bubba Wells,23,DAL,SG,39,2,10.1,1.2,3.0,0.414,0.0,1.7,0.9,0.4,0.1,3.3,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
105,Cedric Ceballos,28,DAL,SF,47,25,21.1,4.3,8.8,0.492,0.4,4.7,1.3,0.7,0.3,11.4,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
106,Chris Anstey,23,DAL,C,41,8,16.6,2.2,5.6,0.398,0.1,3.8,0.9,0.8,0.7,5.9,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
107,Eric Riley,27,DAL,C,39,14,13.9,1.4,3.5,0.415,0.0,3.4,0.6,0.4,1.2,3.6,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
108,Erick Strickland,24,DAL,SG,67,19,22.5,3.0,8.3,0.357,0.7,2.4,2.5,0.8,0.1,7.6,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
109,Hubert Davis,27,DAL,SG,81,30,29.4,4.3,9.5,0.456,1.2,2.1,1.9,0.5,0.1,11.1,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
110,Khalid Reeves,25,DAL,PG,82,54,23.8,3.0,7.2,0.418,0.7,2.3,2.8,1.0,0.1,8.7,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
111,Kurt Thomas,25,DAL,PF,5,0,14.6,3.4,9.0,0.378,0.0,4.8,0.6,0.2,0.0,7.4,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
112,Martin Müürsepp,23,DAL,PF,41,7,14.7,2.0,4.7,0.435,0.4,2.8,0.7,0.7,0.3,5.7,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
113,Michael Finley,24,DAL,SF,82,82,41.4,8.2,18.4,0.449,1.1,5.3,4.9,1.6,0.4,21.5,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
114,Robert Pack,28,DAL,PG,12,10,24.3,2.8,8.2,0.337,0.3,2.8,3.5,1.7,0.1,7.8,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
115,Samaki Walker,21,DAL,PF,41,19,25.0,3.8,7.8,0.486,0.0,7.4,0.6,0.7,1.0,8.9,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
116,Shawn Bradley,25,DAL,C,64,46,28.5,4.7,11.1,0.422,0.0,8.1,0.9,0.8,3.3,11.4,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
117,Shawn Respert,25,DAL,SG,57,4,16.0,2.3,5.1,0.444,0.5,1.8,1.1,0.6,0.0,5.9,1998,Dallas Mavericks,20,62,0.244,91.4,97.5,-6.33
118,A.C. Green,35,DAL,PF,50,35,18.5,2.2,5.1,0.422,0.0,4.6,0.5,0.6,0.2,4.9,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
119,Bruno Šundov,18,DAL,C,3,0,3.7,0.7,2.3,0.286,0.0,0.0,0.3,0.0,0.0,1.3,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
120,Cedric Ceballos,29,DAL,SF,13,5,27.1,4.5,10.8,0.421,0.8,6.5,0.9,0.5,0.4,12.5,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
121,Chris Anstey,24,DAL,C,41,4,11.5,1.2,3.4,0.36,0.0,2.4,0.7,0.4,0.3,3.3,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
122,Dirk Nowitzki,20,DAL,PF,47,24,20.4,2.9,7.1,0.405,0.3,3.4,1.0,0.6,0.6,8.2,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
123,Erick Strickland,25,DAL,SG,33,2,17.2,2.7,6.7,0.403,0.5,2.5,1.9,1.2,0.1,7.5,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
124,Gary Trent,24,DAL,PF,45,23,30.3,6.4,13.4,0.477,0.0,7.8,1.7,0.6,0.5,16.0,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
125,Hot Rod Williams,36,DAL,C,25,11,16.1,0.4,1.3,0.333,0.0,3.3,0.6,0.5,0.7,1.2,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
126,Hubert Davis,28,DAL,SG,50,21,27.6,3.5,7.9,0.438,1.3,1.7,1.8,0.4,0.1,9.1,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
127,Michael Finley,25,DAL,SF,50,50,41.0,7.8,17.5,0.444,0.9,5.3,4.4,1.3,0.3,20.2,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
128,Robert Pack,29,DAL,PG,25,0,18.7,3.0,7.0,0.431,0.0,1.4,3.2,0.8,0.0,8.9,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
129,Samaki Walker,22,DAL,PF,39,2,14.6,2.3,4.9,0.463,0.0,3.7,0.2,0.2,0.4,5.9,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
130,Shawn Bradley,26,DAL,C,49,33,26.4,3.4,7.1,0.48,0.0,8.0,0.8,0.7,3.2,8.6,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
131,Steve Nash,24,DAL,PG,40,40,31.7,2.9,7.9,0.363,1.2,2.9,5.5,0.9,0.1,7.9,1999,Dallas Mavericks,19,31,0.38,91.6,94.0,-2.5
132,A.C. Green,36,LAL,PF,82,82,23.5,2.1,4.7,0.447,0.0,5.9,1.0,0.6,0.2,5.0,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
133,Brian Shaw,33,LAL,SG,74,2,16.9,1.7,4.4,0.382,0.2,2.9,2.7,0.5,0.2,4.1,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
134,Derek Fisher,25,LAL,PG,78,22,23.1,2.1,6.2,0.346,0.7,1.8,2.8,1.0,0.0,6.3,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
135,Devean George,22,LAL,SF,49,1,7.0,1.1,2.9,0.389,0.3,1.5,0.2,0.2,0.1,3.2,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
136,Glen Rice,32,LAL,SF,80,80,31.6,5.3,12.3,0.43,1.1,4.1,2.2,0.6,0.2,15.9,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
137,John Celestand,22,LAL,PG,16,0,11.6,0.9,2.8,0.333,0.1,0.7,1.3,0.4,0.0,2.3,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
138,John Salley,35,LAL,C,45,3,6.7,0.6,1.5,0.362,0.0,1.4,0.6,0.2,0.3,1.6,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
139,Kobe Bryant,21,LAL,SG,66,62,38.2,8.4,17.9,0.468,0.7,6.3,4.9,1.6,0.9,22.5,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
140,Rick Fox,30,LAL,SF,82,1,18.0,2.5,6.1,0.414,0.7,2.4,1.7,0.6,0.3,6.5,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
141,Robert Horry,29,LAL,PF,76,0,22.2,2.1,4.8,0.438,0.4,4.8,1.6,1.1,1.1,5.7,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
142,Ron Harper,36,LAL,PG,80,78,25.5,2.7,6.6,0.399,0.4,4.2,3.4,1.1,0.5,7.0,2000,Los Angeles Lakers,67,15,0.817,100.8,92.3,8.41
